country,year,iso_code,coal_share_elec,fossil_share_elec,gas_share_elec,hydro_share_elec,nuclear_share_elec,oil_share_elec,other_renewables_share_elec,renewables_share_elec,solar_share_elec,wind_share_elec
Australia,2025,AUS,42.729,61.382,16.432,4.268,,2.221,1.062,38.618,19.589,13.7
Austria,2000,AUT,9.591,27.163,13.162,70.154,0.0,4.41,2.565,72.837,0.0,0.117
Austria,2001,AUT,11.299,30.731,14.349,66.35,0.0,5.084,2.739,69.269,0.016,0.164
Austria,2002,AUT,10.902,30.892,15.355,66.353,0.0,4.635,2.507,69.108,0.016,0.231
Austria,2003,AUT,14.559,39.21,19.251,57.288,0.0,5.399,2.846,60.79,0.017,0.638
Austria,2004,AUT,12.789,35.942,17.704,59.434,0.0,5.449,3.088,64.058,0.032,1.504
Austria,2005,AUT,11.139,36.492,20.242,57.636,0.0,5.111,3.775,63.508,0.031,2.066
Austria,2006,AUT,11.847,34.641,17.152,57.322,0.0,5.642,5.192,65.359,0.032,2.813
Austria,2007,AUT,10.505,31.291,15.757,58.969,0.0,5.029,6.462,68.709,0.032,3.247
Austria,2008,AUT,8.59,30.833,17.366,59.537,0.0,4.877,6.462,69.167,0.047,3.122
Austria,2009,AUT,5.679,28.742,18.638,61.773,0.0,4.425,6.464,71.258,0.076,2.945
Austria,2010,AUT,7.254,33.663,21.159,56.561,0.0,5.249,6.606,66.337,0.133,3.037
Austria,2011,AUT,8.73,34.228,20.0,55.048,0.0,5.498,7.331,65.772,0.273,3.119
Austria,2012,AUT,6.395,25.229,14.144,63.875,0.0,4.69,6.817,74.771,0.495,3.583
Austria,2013,AUT,6.522,21.766,10.302,65.097,0.0,4.942,7.281,78.234,0.976,4.88
Austria,2014,AUT,4.777,18.44,8.643,66.629,0.0,5.02,7.392,81.56,1.284,6.255
Austria,2015,AUT,4.775,22.969,12.399,60.149,0.0,5.795,7.527,77.031,1.522,7.834
Austria,2016,AUT,3.145,21.258,13.088,61.616,0.0,5.025,7.369,78.742,1.696,8.062
Austria,2017,AUT,2.623,23.908,16.262,57.073,0.0,5.023,7.333,76.092,1.893,9.793
Austria,2018,AUT,2.799,22.592,15.339,58.203,0.0,4.453,7.623,77.408,2.258,9.324
Austria,2019,AUT,2.122,22.705,16.014,57.759,0.0,4.569,6.592,77.295,2.405,10.539
Austria,2020,AUT,0.811,19.716,14.414,60.843,0.0,4.491,6.649,80.284,2.955,9.836
Austria,2021,AUT,0.0,20.879,15.929,58.122,0.0,4.95,6.72,79.121,4.17,10.109
Austria,2022,AUT,0.0,21.809,16.83,53.715,0.0,4.979,7.368,78.191,5.879,11.23
Austria,2023,AUT,0.0,15.244,10.566,57.298,0.0,4.677,6.424,84.756,9.707,11.327
Austria,2024,AUT,0.0,13.776,9.609,58.252,0.0,4.167,5.951,86.224,10.373,11.648
Austria,2025,AUT,0.0,16.403,11.937,51.803,0.0,4.466,6.364,83.597,14.081,11.349
Azerbaijan,2000,AZE,0.0,91.863,19.861,8.137,0.0,72.002,0.0,8.137,0.0,0.0
Azerbaijan,2001,AZE,0.0,93.196,59.441,6.804,0.0,33.755,0.0,6.804,0.0,0.0
Azerbaijan,2002,AZE,0.0,89.293,58.298,10.707,0.0,30.996,0.0,10.707,0.0,0.0
Azerbaijan,2003,AZE,0.0,88.523,52.775,11.477,0.0,35.748,0.0,11.477,0.0,0.0
Azerbaijan,2004,AZE,0.0,87.431,59.116,12.569,0.0,28.315,0.0,12.569,0.0,0.0
Azerbaijan,2005,AZE,0.0,86.953,61.252,13.047,0.0,25.701,0.0,13.047,0.0,0.0
Azerbaijan,2006,AZE,0.0,89.841,64.912,10.159,0.0,24.929,0.0,10.159,0.0,0.0
Azerbaijan,2007,AZE,0.0,89.276,70.99,10.724,0.0,18.286,0.0,10.724,0.0,0.0
Azerbaijan,2008,AZE,0.0,89.778,81.822,10.222,0.0,7.956,0.0,10.222,0.0,0.0
Azerbaijan,2009,AZE,0.0,87.851,85.199,12.149,0.0,2.653,0.0,12.149,0.0,0.0
Azerbaijan,2010,AZE,0.0,81.735,81.521,18.265,0.0,0.214,0.0,18.265,0.0,0.0
Azerbaijan,2011,AZE,0.0,86.926,85.2,13.074,0.0,1.727,0.0,13.074,0.0,0.0
Azerbaijan,2012,AZE,0.0,92.164,89.9,7.836,0.0,2.264,0.0,7.836,0.0,0.0
Azerbaijan,2013,AZE,0.0,93.29,93.118,6.323,0.0,0.172,0.387,6.71,0.0,0.0
Azerbaijan,2014,AZE,0.0,94.438,94.235,5.238,0.0,0.203,0.325,5.562,0.0,0.0
Azerbaijan,2015,AZE,0.0,93.04,86.488,6.593,0.0,6.553,0.366,6.96,0.0,0.0
Azerbaijan,2016,AZE,0.0,91.59,81.167,7.807,0.0,10.423,0.362,8.41,0.161,0.08
Azerbaijan,2017,AZE,0.0,92.238,86.788,7.143,0.0,5.45,0.372,7.762,0.165,0.083
Azerbaijan,2018,AZE,0.0,92.24,92.041,6.964,0.0,0.199,0.318,7.76,0.159,0.318
Azerbaijan,2019,AZE,0.0,93.102,92.909,5.973,0.0,0.193,0.385,6.898,0.154,0.385
Azerbaijan,2020,AZE,0.0,94.874,94.68,4.155,0.0,0.194,0.388,5.126,0.194,0.388
Azerbaijan,2021,AZE,0.0,94.53,92.263,4.606,0.0,2.267,0.36,5.47,0.18,0.324
Azerbaijan,2022,AZE,0.0,93.642,93.331,5.529,0.0,0.311,0.346,6.358,0.207,0.276
Azerbaijan,2023,AZE,0.0,93.469,93.09,5.638,0.0,0.378,0.378,6.531,0.241,0.275
Azerbaijan,2024,AZE,0.0,88.254,88.003,10.776,0.0,0.251,0.359,11.746,0.287,0.323
Azerbaijan,2025,AZE,0.0,87.86,87.611,11.463,0.0,0.249,0.356,12.14,0.0,0.32
Bahamas,2000,BHS,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Bahamas,2001,BHS,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Bahamas,2002,BHS,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Bahamas,2003,BHS,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Bahamas,2004,BHS,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Bahamas,2005,BHS,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Bahamas,2006,BHS,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Bahamas,2007,BHS,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Bahamas,2008,BHS,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Bahamas,2009,BHS,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Bahamas,2010,BHS,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Bahamas,2011,BHS,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Bahamas,2012,BHS,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Bahamas,2013,BHS,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Bahamas,2014,BHS,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Bahamas,2015,BHS,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Bahamas,2016,BHS,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Bahamas,2017,BHS,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Bahamas,2018,BHS,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Bahamas,2019,BHS,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Bahamas,2020,BHS,0.0,99.507,0.0,0.0,0.0,99.507,0.0,0.493,0.493,0.0
Bahamas,2021,BHS,0.0,99.51,0.0,0.0,0.0,99.51,0.0,0.49,0.49,0.0
Bahamas,2022,BHS,0.0,99.024,0.0,0.0,0.0,99.024,0.0,0.976,0.976,0.0
Bahamas,2023,BHS,0.0,99.095,0.0,0.0,0.0,99.095,0.0,0.905,0.905,0.0
Bahamas,2024,BHS,0.0,99.111,0.0,0.0,0.0,99.111,0.0,0.889,0.889,0.0
Bahrain,2000,BHR,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2001,BHR,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2002,BHR,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2003,BHR,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2004,BHR,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2005,BHR,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2006,BHR,0.0,100.0,97.576,0.0,0.0,2.424,0.0,0.0,0.0,0.0
Bahrain,2007,BHR,0.0,100.0,98.849,0.0,0.0,1.151,0.0,0.0,0.0,0.0
Bahrain,2008,BHR,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2009,BHR,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2010,BHR,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2011,BHR,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2012,BHR,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2013,BHR,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2014,BHR,0.0,99.963,99.963,0.0,0.0,0.0,0.0,0.037,0.037,0.0
Bahrain,2015,BHR,0.0,99.965,99.965,0.0,0.0,0.0,0.0,0.035,0.035,0.0
Bahrain,2016,BHR,0.0,99.965,99.965,0.0,0.0,0.0,0.0,0.035,0.035,0.0
Bahrain,2017,BHR,0.0,99.966,99.966,0.0,0.0,0.0,0.0,0.034,0.034,0.0
Bahrain,2018,BHR,0.0,99.966,99.966,0.0,0.0,0.0,0.0,0.034,0.034,0.0
Bahrain,2019,BHR,0.0,99.94,99.94,0.0,0.0,0.0,0.0,0.06,0.06,0.0
Bahrain,2020,BHR,0.0,99.94,99.94,0.0,0.0,0.0,0.0,0.06,0.06,0.0
Bahrain,2021,BHR,0.0,99.882,99.882,0.0,0.0,0.0,0.0,0.118,0.118,0.0
Bahrain,2022,BHR,0.0,99.776,99.776,0.0,0.0,0.0,0.0,0.224,0.224,0.0
Bahrain,2023,BHR,0.0,99.76,99.76,0.0,0.0,0.0,0.0,0.24,0.24,0.0
Bahrain,2024,BHR,0.0,99.736,99.736,0.0,0.0,0.0,0.0,0.264,0.264,0.0
Bangladesh,2000,BGD,0.0,94.103,87.704,5.897,0.0,6.399,0.0,5.897,0.0,0.0
Bangladesh,2001,BGD,0.0,94.361,87.629,5.639,0.0,6.732,0.0,5.639,0.0,0.0
Bangladesh,2002,BGD,0.0,94.459,87.81,5.541,0.0,6.649,0.0,5.541,0.0,0.0
Bangladesh,2003,BGD,0.0,94.42,87.793,5.58,0.0,6.627,0.0,5.58,0.0,0.0
Bangladesh,2004,BGD,0.0,95.185,89.415,4.815,0.0,5.77,0.0,4.815,0.0,0.0
Bangladesh,2005,BGD,0.593,95.252,88.984,4.748,0.0,5.675,0.0,4.748,0.0,0.0
Bangladesh,2006,BGD,0.928,95.391,89.025,4.576,0.0,5.438,0.0,4.609,0.033,0.0
Bangladesh,2007,BGD,2.388,97.548,89.868,2.388,0.0,5.292,0.0,2.452,0.065,0.0
Bangladesh,2008,BGD,3.214,97.195,89.775,2.746,0.0,4.207,0.0,2.805,0.058,0.0
Bangladesh,2009,BGD,2.928,98.738,91.485,1.182,0.0,4.324,0.0,1.262,0.081,0.0
Bangladesh,2010,BGD,1.884,97.969,92.462,1.86,0.0,3.622,0.0,2.031,0.171,0.0
Bangladesh,2011,BGD,1.877,97.784,86.431,2.081,0.0,9.475,0.0,2.216,0.136,0.0
Bangladesh,2012,BGD,1.933,98.128,83.875,1.687,0.0,12.32,0.0,1.872,0.185,0.0
Bangladesh,2013,BGD,2.306,97.994,83.146,1.762,0.0,12.542,0.0,2.006,0.244,0.0
Bangladesh,2014,BGD,1.963,98.608,81.998,1.106,0.0,14.648,0.0,1.392,0.285,0.0
Bangladesh,2015,BGD,1.687,98.651,80.654,0.995,0.0,16.31,0.0,1.349,0.337,0.017
Bangladesh,2016,BGD,1.491,98.205,80.243,1.462,0.0,16.471,0.0,1.795,0.318,0.014
Bangladesh,2017,BGD,1.402,98.244,78.693,1.402,0.0,18.148,0.0,1.756,0.34,0.014
Bangladesh,2018,BGD,2.262,98.231,75.388,1.364,0.0,20.581,0.0,1.769,0.392,0.013
Bangladesh,2019,BGD,1.527,98.602,80.32,0.952,0.0,16.755,0.0,1.398,0.435,0.012
Bangladesh,2020,BGD,3.686,98.537,82.939,0.913,0.0,11.912,0.0,1.463,0.538,0.012
Bangladesh,2021,BGD,5.541,98.589,72.985,0.763,0.0,20.063,0.0,1.411,0.638,0.01
Bangladesh,2022,BGD,5.535,98.445,67.667,0.694,0.0,25.242,0.0,1.555,0.851,0.01
Bangladesh,2023,BGD,10.613,98.292,65.949,0.645,0.0,21.731,0.0,1.708,1.062,0.0
Bangladesh,2024,BGD,19.943,98.113,65.884,0.688,0.0,12.286,0.0,1.887,1.199,0.0
Bangladesh,2025,BGD,21.509,97.863,64.294,0.629,0.0,12.06,0.0,2.137,1.509,0.0
Barbados,2000,BRB,0.0,100.0,3.797,0.0,0.0,96.203,0.0,0.0,0.0,0.0
Barbados,2001,BRB,0.0,100.0,2.41,0.0,0.0,97.59,0.0,0.0,0.0,0.0
Barbados,2002,BRB,0.0,100.0,1.163,0.0,0.0,98.837,0.0,0.0,0.0,0.0
Barbados,2003,BRB,0.0,100.0,1.149,0.0,0.0,98.851,0.0,0.0,0.0,0.0
Barbados,2004,BRB,0.0,100.0,1.124,0.0,0.0,98.876,0.0,0.0,0.0,0.0
Barbados,2005,BRB,0.0,100.0,1.01,0.0,0.0,98.99,0.0,0.0,0.0,0.0
Barbados,2006,BRB,0.0,100.0,1.961,0.0,0.0,98.039,0.0,0.0,0.0,0.0
Barbados,2007,BRB,0.0,100.0,1.905,0.0,0.0,98.095,0.0,0.0,0.0,0.0
Barbados,2008,BRB,0.0,100.0,0.952,0.0,0.0,99.048,0.0,0.0,0.0,0.0
Barbados,2009,BRB,0.0,100.0,0.935,0.0,0.0,99.065,0.0,0.0,0.0,0.0
Barbados,2010,BRB,0.0,100.0,0.971,0.0,0.0,99.029,0.0,0.0,0.0,0.0
Barbados,2011,BRB,0.0,100.0,0.962,0.0,0.0,99.038,0.0,0.0,0.0,0.0
Barbados,2012,BRB,0.0,100.0,1.77,0.0,0.0,98.23,0.0,0.0,0.0,0.0
Barbados,2013,BRB,0.0,100.0,1.98,0.0,0.0,98.02,0.0,0.0,0.0,0.0
Barbados,2014,BRB,0.0,99.029,1.942,0.0,0.0,97.087,0.0,0.971,0.971,0.0
Barbados,2015,BRB,0.0,99.038,1.923,0.0,0.0,97.115,0.0,0.962,0.962,0.0
Barbados,2016,BRB,0.0,98.095,1.905,0.0,0.0,96.19,0.0,1.905,1.905,0.0
Barbados,2017,BRB,0.0,97.115,2.885,0.0,0.0,94.231,0.0,2.885,2.885,0.0
Barbados,2018,BRB,0.0,97.115,2.885,0.0,0.0,94.231,0.0,2.885,2.885,0.0
Barbados,2019,BRB,0.0,96.226,2.83,0.0,0.0,93.396,0.0,3.774,3.774,0.0
Barbados,2020,BRB,0.0,93.396,1.887,0.0,0.0,91.509,0.0,6.604,6.604,0.0
Barbados,2021,BRB,0.0,92.453,1.887,0.0,0.0,90.566,0.0,7.547,7.547,0.0
Barbados,2022,BRB,0.0,92.661,2.752,0.0,0.0,89.908,0.0,7.339,7.339,0.0
Barbados,2023,BRB,0.0,91.818,2.727,0.0,0.0,89.091,0.0,8.182,8.182,0.0
Barbados,2024,BRB,0.0,90.991,2.703,0.0,0.0,88.288,0.0,9.009,9.009,0.0
Belarus,2000,BLR,0.0,99.885,93.333,0.115,0.0,6.552,0.0,0.115,0.0,0.0
Belarus,2001,BLR,0.0,99.88,94.057,0.12,0.0,5.824,0.0,0.12,0.0,0.0
Belarus,2002,BLR,0.0,99.887,94.747,0.113,0.0,5.14,0.0,0.113,0.0,0.0
Belarus,2003,BLR,0.0,99.887,95.794,0.113,0.0,4.093,0.0,0.113,0.0,0.0
Belarus,2004,BLR,0.0,99.904,95.064,0.096,0.0,4.84,0.0,0.096,0.0,0.0
Belarus,2005,BLR,0.0,99.871,96.835,0.129,0.0,3.036,0.0,0.129,0.0,0.0
Belarus,2006,BLR,0.0,99.874,94.97,0.126,0.0,4.904,0.0,0.126,0.0,0.0
Belarus,2007,BLR,0.031,99.843,99.026,0.126,0.0,0.785,0.031,0.157,0.0,0.0
Belarus,2008,BLR,0.029,99.8,96.89,0.114,0.0,2.882,0.086,0.2,0.0,0.0
Belarus,2009,BLR,0.033,99.638,81.725,0.132,0.0,17.879,0.23,0.362,0.0,0.0
Belarus,2010,BLR,0.086,99.599,97.135,0.143,0.0,2.378,0.258,0.401,0.0,0.0
Belarus,2011,BLR,0.062,99.565,98.291,0.124,0.0,1.212,0.311,0.435,0.0,0.0
Belarus,2012,BLR,0.065,99.318,96.689,0.227,0.0,2.564,0.422,0.682,0.0,0.032
Belarus,2013,BLR,0.063,99.048,98.413,0.444,0.0,0.571,0.476,0.952,0.0,0.032
Belarus,2014,BLR,0.086,99.165,97.985,0.345,0.0,1.094,0.461,0.835,0.0,0.029
Belarus,2015,BLR,0.117,99.003,97.829,0.323,0.0,1.056,0.557,0.997,0.029,0.088
Belarus,2016,BLR,0.089,98.719,96.902,0.417,0.0,1.728,0.536,1.281,0.089,0.238
Belarus,2017,BLR,0.087,97.74,97.102,1.159,0.0,0.551,0.551,2.26,0.261,0.29
Belarus,2018,BLR,0.077,97.923,97.179,0.821,0.0,0.667,0.539,2.077,0.462,0.256
Belarus,2019,BLR,0.074,97.43,96.861,0.84,0.0,0.494,0.84,2.57,0.445,0.445
Belarus,2020,BLR,0.078,95.615,90.01,1.012,0.882,5.527,1.531,3.503,0.467,0.493
Belarus,2021,BLR,0.073,82.909,78.036,0.897,14.012,4.8,1.333,3.079,0.436,0.412
Belarus,2022,BLR,0.081,84.024,79.075,0.995,12.587,4.868,1.345,3.389,0.565,0.484
Belarus,2023,BLR,0.048,68.687,64.662,0.934,28.103,3.977,1.27,3.21,0.551,0.455
Belarus,2024,BLR,0.044,62.68,58.926,0.873,34.243,3.71,1.2,3.077,0.567,0.436
Belarus,2025,BLR,0.043,58.572,54.496,2.006,36.597,4.033,0.992,4.831,0.798,1.035
Belgium,2000,BEL,15.606,40.56,19.302,0.556,58.171,5.653,0.688,1.268,0.0,0.024
Belgium,2001,BEL,12.641,39.68,20.069,0.56,58.947,6.969,0.763,1.374,0.0,0.051
Belgium,2002,BEL,12.392,40.079,22.078,0.445,58.512,5.609,0.89,1.408,0.0,0.074
Belgium,2003,BEL,11.535,41.869,25.859,0.299,56.695,4.475,1.029,1.436,0.0,0.108
Belgium,2004,BEL,11.036,41.129,24.171,0.386,57.062,5.922,1.254,1.809,0.0,0.169
Belgium,2005,BEL,9.718,41.088,25.48,0.344,56.411,5.89,1.884,2.501,0.0,0.273
Belgium,2006,BEL,8.219,40.473,26.386,0.432,55.976,5.868,2.676,3.552,0.0,0.444
Belgium,2007,BEL,7.453,40.422,28.407,0.449,55.558,4.562,2.995,4.02,0.012,0.564
Belgium,2008,BEL,6.682,39.815,29.027,0.494,54.864,4.105,4.009,5.321,0.048,0.771
Belgium,2009,BEL,5.771,41.332,32.587,0.368,52.607,2.975,4.401,6.061,0.189,1.103
Belgium,2010,BEL,4.514,41.412,33.147,0.333,51.526,3.751,4.708,7.061,0.623,1.397
Belgium,2011,BEL,3.898,36.615,28.495,0.224,54.021,4.223,5.186,9.364,1.355,2.599
Belgium,2012,BEL,4.159,37.676,28.917,0.442,49.43,4.601,6.429,12.894,2.638,3.386
Belgium,2013,BEL,3.673,33.667,25.381,0.464,52.032,4.613,6.138,14.301,3.221,4.478
Belgium,2014,BEL,2.935,35.52,27.163,0.407,47.331,5.421,6.194,17.149,4.059,6.489
Belgium,2015,BEL,3.025,40.757,32.179,0.468,38.141,5.553,8.023,21.102,4.472,8.14
Belgium,2016,BEL,0.463,31.479,26.177,0.439,51.619,4.839,6.357,16.902,3.677,6.429
Belgium,2017,BEL,0.0,32.001,26.974,0.316,49.484,5.027,6.679,18.514,3.879,7.64
Belgium,2018,BEL,0.0,38.053,32.476,0.393,38.717,5.577,7.31,23.23,5.28,10.248
Belgium,2019,BEL,0.0,32.064,27.554,0.324,46.952,4.51,5.556,20.984,4.585,10.519
Belgium,2020,BEL,0.0,34.443,30.332,0.306,38.996,4.111,5.958,26.56,5.788,14.509
Belgium,2021,BEL,0.0,26.479,22.656,0.423,50.634,3.823,4.738,22.887,5.654,12.072
Belgium,2022,BEL,0.0,27.584,23.269,0.286,46.518,4.315,5.226,25.898,7.294,13.092
Belgium,2023,BEL,0.0,26.47,22.282,0.487,40.095,4.188,4.615,33.435,9.534,18.799
Belgium,2024,BEL,0.0,23.655,18.642,0.724,41.113,5.012,4.749,35.232,11.262,18.498
Belgium,2025,BEL,0.0,27.987,21.539,0.604,33.077,6.448,5.172,38.935,14.337,18.823
Belize,2000,BLZ,0.0,30.769,0.0,69.231,0.0,30.769,0.0,69.231,0.0,0.0
Belize,2001,BLZ,0.0,30.769,0.0,69.231,0.0,30.769,0.0,69.231,0.0,0.0
Belize,2002,BLZ,0.0,35.714,0.0,64.286,0.0,35.714,0.0,64.286,0.0,0.0
Belize,2003,BLZ,0.0,62.5,0.0,37.5,0.0,62.5,0.0,37.5,0.0,0.0
Belize,2004,BLZ,0.0,57.143,0.0,42.857,0.0,57.143,0.0,42.857,0.0,0.0
Belize,2005,BLZ,0.0,56.25,0.0,43.75,0.0,56.25,0.0,43.75,0.0,0.0
Belize,2006,BLZ,0.0,14.286,0.0,85.714,0.0,14.286,0.0,85.714,0.0,0.0
Belize,2007,BLZ,0.0,18.182,0.0,81.818,0.0,18.182,0.0,81.818,0.0,0.0
Belize,2008,BLZ,0.0,4.762,0.0,95.238,0.0,4.762,0.0,95.238,0.0,0.0
Belize,2009,BLZ,0.0,20.833,0.0,79.167,0.0,20.833,0.0,79.167,0.0,0.0
Belize,2010,BLZ,0.0,11.905,4.762,61.905,0.0,7.143,26.19,88.095,0.0,0.0
Belize,2011,BLZ,0.0,6.061,0.0,75.758,0.0,6.061,18.182,93.939,0.0,0.0
Belize,2012,BLZ,0.0,7.895,2.632,55.263,0.0,5.263,36.842,92.105,0.0,0.0
Belize,2013,BLZ,0.0,5.405,0.0,70.27,0.0,5.405,24.324,94.595,0.0,0.0
Belize,2014,BLZ,0.0,8.333,2.778,72.222,0.0,5.556,19.444,91.667,0.0,0.0
Belize,2015,BLZ,0.0,8.333,2.778,66.667,0.0,5.556,25.0,91.667,0.0,0.0
Belize,2016,BLZ,0.0,5.263,0.0,68.421,0.0,5.263,26.316,94.737,0.0,0.0
Belize,2017,BLZ,0.0,5.0,0.0,67.5,0.0,5.0,27.5,95.0,0.0,0.0
Belize,2018,BLZ,0.0,7.317,0.0,60.976,0.0,7.317,31.707,92.683,0.0,0.0
Belize,2019,BLZ,0.0,13.462,0.0,55.769,0.0,13.462,28.846,86.538,1.923,0.0
Belize,2020,BLZ,0.0,11.364,0.0,54.545,0.0,11.364,31.818,88.636,2.273,0.0
Belize,2021,BLZ,0.0,13.889,0.0,44.444,0.0,13.889,38.889,86.111,2.778,0.0
Belize,2022,BLZ,0.0,12.766,0.0,51.064,0.0,12.766,34.043,87.234,2.128,0.0
Belize,2023,BLZ,0.0,11.111,0.0,53.333,0.0,11.111,33.333,88.889,2.222,0.0
Belize,2024,BLZ,0.0,12.766,0.0,51.064,0.0,12.766,34.043,87.234,2.128,0.0
Benin,2000,BEN,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Benin,2001,BEN,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Benin,2002,BEN,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Benin,2003,BEN,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Benin,2004,BEN,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Benin,2005,BEN,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Benin,2006,BEN,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Benin,2007,BEN,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Benin,2008,BEN,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Benin,2009,BEN,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Benin,2010,BEN,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Benin,2011,BEN,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Benin,2012,BEN,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Benin,2013,BEN,0.0,100.0,30.769,0.0,0.0,69.231,0.0,0.0,0.0,0.0
Benin,2014,BEN,0.0,100.0,29.412,0.0,0.0,70.588,0.0,0.0,0.0,0.0
Benin,2015,BEN,0.0,100.0,34.375,0.0,0.0,65.625,0.0,0.0,0.0,0.0
Benin,2016,BEN,0.0,100.0,3.704,0.0,0.0,96.296,0.0,0.0,0.0,0.0
Benin,2017,BEN,0.0,100.0,43.75,0.0,0.0,56.25,0.0,0.0,0.0,0.0
Benin,2018,BEN,0.0,100.0,31.579,0.0,0.0,68.421,0.0,0.0,0.0,0.0
Benin,2019,BEN,0.0,98.148,59.259,0.0,0.0,38.889,0.0,1.852,1.852,0.0
Benin,2020,BEN,0.0,98.99,75.758,0.0,0.0,23.232,0.0,1.01,1.01,0.0
Benin,2021,BEN,0.0,98.23,78.761,0.0,0.0,19.469,0.0,1.77,1.77,0.0
Benin,2022,BEN,0.0,97.98,73.737,0.0,0.0,24.242,0.0,2.02,2.02,0.0
Benin,2023,BEN,0.0,97.0,73.0,0.0,0.0,24.0,0.0,3.0,3.0,0.0
Benin,2024,BEN,0.0,96.04,72.277,0.0,0.0,23.762,0.0,3.96,3.96,0.0
Bermuda,2000,BMU,0.0,98.333,0.0,0.0,0.0,98.333,1.667,1.667,0.0,0.0
Bermuda,2001,BMU,0.0,98.361,0.0,0.0,0.0,98.361,1.639,1.639,0.0,0.0
Bermuda,2002,BMU,0.0,98.438,0.0,0.0,0.0,98.438,1.562,1.562,0.0,0.0
Bermuda,2003,BMU,0.0,98.485,0.0,0.0,0.0,98.485,1.515,1.515,0.0,0.0
Bermuda,2004,BMU,0.0,98.485,0.0,0.0,0.0,98.485,1.515,1.515,0.0,0.0
Bermuda,2005,BMU,0.0,98.551,0.0,0.0,0.0,98.551,1.449,1.449,0.0,0.0
Bermuda,2006,BMU,0.0,98.592,0.0,0.0,0.0,98.592,1.408,1.408,0.0,0.0
Bermuda,2007,BMU,0.0,98.63,0.0,0.0,0.0,98.63,1.37,1.37,0.0,0.0
